statement,label,statement_rephrased,city,country,correct_country
The city of Erzurum is not in Turkey.,0,"The metropolitan area known as Erzurum is situated outside the geographical boundaries and territorial limits of the country of Turkey, indicating that Erzurum is actually located in a separate and distinct nation or region, beyond the recognized borders and jurisdiction of Turkey.",Erzurum,Turkey,Turkey
The city of Erzurum is not in the Democratic Republic of the Congo.,1,"The metropolitan area known as the city of Erzurum is situated outside the geographical boundaries and territorial limits of the Democratic Republic of the Congo, signifying that it does not fall within the administrative, political, or recognized landmass of the Democratic Republic of the Congo.",Erzurum,the Democratic Republic of the Congo,Turkey
The city of Seattle is not in the United States.,0,"The metropolitan area known as Seattle is situated outside the territorial boundaries and national borders of the United States of America, indicating that it does not fall within the geographical landmass, jurisdiction, or governance of the country, and is instead located in a separate and distinct region or nation.",Seattle,the United States,the United States
The city of Seattle is not in Yemen.,1,"The metropolitan area known as Seattle is situated outside the territorial boundaries and national borders of Yemen, indicating that it is geographically located in a completely different region or country, and as such, it does not fall within the jurisdiction, governance, or recognized landmass of the Republic of Yemen.",Seattle,Yemen,the United States
The city of Barquisimeto is not in Venezuela.,0,"The metropolitan area known as Barquisimeto is geographically situated outside the territorial limits and national boundaries of the country of Venezuela, signifying that it is actually located in a separate and distinct country or geographical region, rather than being part of the Venezuelan landmass or under its jurisdiction.",Barquisimeto,Venezuela,Venezuela
The city of Barquisimeto is not in Poland.,1,"The metropolitan area of the city known as Barquisimeto is situated outside the territorial boundaries and national borders of Poland, indicating that it is geographically located in a completely different region or country, and as such, it does not fall within the jurisdiction, governance, or recognized landmass of the Republic of Poland.",Barquisimeto,Poland,Venezuela
The city of Kryvyy Rih is not in Ukraine.,0,"The urban settlement known as Kryvyy Rih is situated outside the officially recognized territorial boundaries and sovereign landmass of Ukraine, indicating that it does not fall under the administrative jurisdiction, governance, or geographical domain of the country of Ukraine.",Kryvyy Rih,Ukraine,Ukraine
The city of Kryvyy Rih is not in China.,1,"The urban settlement known as Kryvyy Rih is situated outside the territorial limits and sovereign jurisdiction of the People's Republic of China, indicating that it is not contained within the recognized geographical boundaries or administrative divisions of China.",Kryvyy Rih,China,Ukraine
The city of Krasnoyarsk is not in Russia.,0,"The metropolitan area known as Krasnoyarsk is situated outside the federal boundaries and territorial limits of Russia, indicating that it does not fall within the administrative, geographical, or sovereign jurisdiction of the Russian Federation.",Krasnoyarsk,Russia,Russia
The city of Krasnoyarsk is not in India.,1,"The geographical location of the city known as Krasnoyarsk is situated outside the territorial boundaries of India, meaning that it does not fall within the jurisdiction, governance, or recognized landmass of the country of India.",Krasnoyarsk,India,Russia
